Scenario,Simulation_Length,Run_Simulation,Run_From_Outputs,Run_Postprocessing,Generate_Graphs,Scenario_label,Plant_Density,Inter_Row,constant_Conc_Nitrates,constant_Conc_Nitrates_U,PAR,METEO_FILENAME,Inputs_Dirpath,P_roots,growthwheat:VMAX_ROOTS_GROWTH_PREFLO,growthwheat:K_ROOTS_GROWTH,growthwheat:N_ROOTS_GROWTH,elongwheat:delta_TT_GA,elongwheat:max_nb_leaves,senescwheat:AGE_EFFECT_SENESCENCE,elongwheat:SL_ratio_a,elongwheat:SL_ratio_b,elongwheat:SL_ratio_c,elongwheat:SL_ratio_d,growthwheat:MSTRUCT_ROOTS_BEG_LINEAR_GROWTH,senescwheat:LAG_SENESCENCE_ROOTS,elongwheat:leaf_Lmax_MAX,elongwheat:leaf_LSSW_a,farquharwheat:Inhibition_max,farquharwheat_Inhibitation
2022,3500,False,False,False,False,N25U_PAR1500_D500_PRoots3,500,0.15,178571.4286,25,1500,meteo_PAR1500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2023,3500,False,False,False,False,N50U_PAR1500_D500_PRoots3,500,0.15,357142.8571,50,1500,meteo_PAR1500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2024,3500,False,False,False,False,N100U_PAR1500_D500_PRoots3,500,0.15,714285.7143,100,1500,meteo_PAR1500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
31,3500,False,False,False,False,N2.5U_PAR50_D1_PRoots3,1,1,17857.14286,2.5,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
32,3500,False,False,False,False,N2.5U_PAR80_D1_PRoots3,1,1,17857.14286,2.5,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
33,3500,False,False,False,False,N2.5U_PAR100_D1_PRoots3,1,1,17857.14286,2.5,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
34,3500,False,False,False,False,N2.5U_PAR175_D1_PRoots3,1,1,17857.14286,2.5,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
35,3500,False,False,False,False,N2.5U_PAR250_D1_PRoots3,1,1,17857.14286,2.5,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
9030,3500,False,False,False,False,N100U_PAR250_D1_PRoots3,1,1,714285.7143,100,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,1,Inhibition_Ap_WSC
8030,2500,True,False,True,True,N100U_PAR250_D1_PRoots3,1,1,714285.7143,100,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,1,Inhibition_Ag_WSC
